response_id,age_group,gender,region,occupation,source,main_problem,needed_service,service_category,importance_level,frequency_of_problem,preferred_solution_type,monthly_budget,opinion_text,date_collected,import_batch_id,imported_at,source_file_name,importance_score,frequency_key,budget_key,frequency_score,budget_midpoint_aed,analysis_text
DEMO_R0147,25-34,male,Al Ain outskirts,date farmer,volunteer,Tourists ask where to camp safely and how to find local guides.,stargazing visitor information hub,Tourism & Stargazing,4,weekly,SMS updates,101-250 AED,"A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers.",2026-04-18,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,weekly,101-250 aed,3,175,"Tourists ask where to camp safely and how to find local guides.. stargazing visitor information hub. A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers."
DEMO_R0154,45-54,female,Al Wathba,date farmer,survey,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,4,daily,web dashboard,51-100 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-05-14,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,51-100 aed,4,75,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0163,55-64,female,Al Sila,tourism guide,volunteer,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,5,occasionally,SMS updates,51-100 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-06-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,occasionally,51-100 aed,1,75,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0165,55-64,prefer not to say,Al Ain outskirts,small grocery owner,other,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,5,monthly,WhatsApp bot,0-50 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-06-01,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,monthly,0-50 aed,2,25,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0170,55-64,prefer not to say,Al Wathba,date farmer,survey,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,3,monthly,SMS updates,251-500 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-06-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,monthly,251-500 aed,2,375,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0178,45-54,prefer not to say,Al Qua'a,home-based food seller,survey,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,5,monthly,mobile app,0-50 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-05-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,monthly,0-50 aed,2,25,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0188,25-34,male,Al Ain outskirts,home-based food seller,volunteer,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,5,daily,volunteer-assisted form,101-250 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-04-15,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,101-250 aed,4,175,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0191,35-44,prefer not to say,Al Ain outskirts,healthcare worker,volunteer,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,4,daily,phone call service,101-250 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-04-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,101-250 aed,4,175,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0194,45-54,male,Hatta,date farmer,government information,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,5,weekly,mobile app,51-100 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-05-22,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,51-100 aed,3,75,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0216,18-24,prefer not to say,Al Qua'a,craft seller,survey,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,5,weekly,mobile app,251-500 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-05-06,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,251-500 aed,3,375,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0222,35-44,female,Ghayathi,driver,volunteer,Tourists ask where to camp safely and how to find local guides.,stargazing visitor information hub,Tourism & Stargazing,5,weekly,WhatsApp bot,0-50 AED,"A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers.",2026-03-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,0-50 aed,3,25,"Tourists ask where to camp safely and how to find local guides.. stargazing visitor information hub. A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers."
DEMO_R0225,18-24,prefer not to say,Liwa,craft seller,volunteer,Tourists ask where to camp safely and how to find local guides.,stargazing visitor information hub,Tourism & Stargazing,5,daily,mobile app,101-250 AED,"A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers.",2026-05-25,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,101-250 aed,4,175,"Tourists ask where to camp safely and how to find local guides.. stargazing visitor information hub. A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers."
DEMO_R0229,18-24,female,Al Qua'a,student,other,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,4,daily,phone call service,101-250 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-04-05,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,101-250 aed,4,175,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0241,18-24,female,Al Qua'a,teacher,survey,Tourists ask where to camp safely and how to find local guides.,stargazing visitor information hub,Tourism & Stargazing,5,daily,SMS updates,251-500 AED,"A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers.",2026-05-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,251-500 aed,4,375,"Tourists ask where to camp safely and how to find local guides.. stargazing visitor information hub. A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers."
DEMO_R0246,55-64,prefer not to say,Al Qua'a,tourism guide,survey,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,5,monthly,web dashboard,251-500 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-05-20,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,monthly,251-500 aed,2,375,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0247,35-44,prefer not to say,Al Ain outskirts,craft seller,volunteer,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,5,occasionally,phone call service,0-50 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-04-25,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,occasionally,0-50 aed,1,25,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0257,65+,male,Sweihan,date farmer,volunteer,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,5,occasionally,volunteer-assisted form,0-50 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-04-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,occasionally,0-50 aed,1,25,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0268,65+,female,Al Qua'a,camel farm owner,government information,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,2,monthly,web dashboard,0-50 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-04-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,2.0,monthly,0-50 aed,2,25,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0278,65+,female,Liwa,student,survey,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,3,occasionally,in-person kiosk,501-1000 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-05-13,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,occasionally,501-1000 aed,1,750,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
DEMO_R0279,65+,prefer not to say,Ghayathi,teacher,volunteer,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,3,daily,in-person kiosk,101-250 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-04-16,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,daily,101-250 aed,4,175,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0286,45-54,prefer not to say,Al Qua'a,camel farm worker,survey,Tourists ask where to camp safely and how to find local guides.,stargazing visitor information hub,Tourism & Stargazing,4,daily,WhatsApp bot,0-50 AED,"A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers.",2026-04-04,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,0-50 aed,4,25,"Tourists ask where to camp safely and how to find local guides.. stargazing visitor information hub. A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers."
DEMO_R0289,65+,prefer not to say,Sweihan,date farmer,volunteer,Tourists ask where to camp safely and how to find local guides.,stargazing visitor information hub,Tourism & Stargazing,5,monthly,phone call service,251-500 AED,"A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers.",2026-05-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,monthly,251-500 aed,2,375,"Tourists ask where to camp safely and how to find local guides.. stargazing visitor information hub. A local tourism hub could show safe routes, guide contacts, camping rules, and local sellers."
DEMO_R0295,18-24,male,Al Ain outskirts,tourism guide,volunteer,Families want to sell food and handmade products to astronomy visitors.,visitor marketplace for stargazing nights,Tourism & Stargazing,3,weekly,in-person kiosk,0-50 AED,"A marketplace for local food, dates, crafts, and camel products could serve weekend visitors.",2026-05-16,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,weekly,0-50 aed,3,25,"Families want to sell food and handmade products to astronomy visitors.. visitor marketplace for stargazing nights. A marketplace for local food, dates, crafts, and camel products could serve weekend visitors."
DEMO_R0299,45-54,male,Al Sila,home-based food seller,other,Visitors come to Al Qua'a for dark skies but local tourism services are informal.,guided stargazing experience booking,Tourism & Stargazing,5,daily,web dashboard,101-250 AED,"A guided stargazing package with local guides, telescopes, and camping support could create income.",2026-04-07,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,101-250 aed,4,175,"Visitors come to Al Qua'a for dark skies but local tourism services are informal.. guided stargazing experience booking. A guided stargazing package with local guides, telescopes, and camping support could create income."
