response_id,age_group,gender,region,occupation,source,main_problem,needed_service,service_category,importance_level,frequency_of_problem,preferred_solution_type,monthly_budget,opinion_text,date_collected,import_batch_id,imported_at,source_file_name,importance_score,frequency_key,budget_key,frequency_score,budget_midpoint_aed,analysis_text
DEMO_R0079,55-64,prefer not to say,Hatta,date farmer,volunteer,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,2,monthly,WhatsApp bot,501-1000 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-26,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,2.0,monthly,501-1000 aed,2,750,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0090,18-24,female,Liwa,teacher,other,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,3,occasionally,web dashboard,251-500 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-05-08,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,occasionally,251-500 aed,1,375,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0091,18-24,female,Al Qua'a,student,survey,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,4,monthly,in-person kiosk,101-250 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-04-07,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,monthly,101-250 aed,2,175,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0092,18-24,prefer not to say,Al Wathba,driver,other,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,occasionally,WhatsApp bot,0-50 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-04-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,occasionally,0-50 aed,1,25,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0097,55-64,male,Al Qua'a,mechanic,survey,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,daily,web dashboard,251-500 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-04-12,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,251-500 aed,4,375,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0104,18-24,female,Al Qua'a,camel farm worker,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,monthly,SMS updates,101-250 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-04-17,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,monthly,101-250 aed,2,175,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0107,65+,female,Sweihan,healthcare worker,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,3,monthly,volunteer-assisted form,51-100 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-06-04,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,monthly,51-100 aed,2,75,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0120,18-24,male,Al Ain outskirts,date farmer,government information,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,weekly,SMS updates,101-250 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-05-22,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,101-250 aed,3,175,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0122,65+,male,Al Qua'a,craft seller,other,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,monthly,in-person kiosk,0-50 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-03-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,monthly,0-50 aed,2,25,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0123,35-44,male,Sweihan,healthcare worker,survey,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,5,monthly,in-person kiosk,101-250 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-04-06,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,monthly,101-250 aed,2,175,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0155,55-64,male,Liwa,tourism guide,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,daily,mobile app,0-50 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-05-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,0-50 aed,4,25,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0156,25-34,female,Al Qua'a,livestock supplier,other,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,5,daily,WhatsApp bot,1000+ AED,A simple issue tracker could show repeated connectivity problems by area.,2026-04-29,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,1000+ aed,4,1200,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0160,55-64,female,Al Qua'a,teacher,government information,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,3,weekly,phone call service,0-50 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-10,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,weekly,0-50 aed,3,25,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0169,65+,male,Al Qua'a,home-based food seller,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,daily,phone call service,51-100 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-04-20,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,51-100 aed,4,75,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0173,25-34,male,Al Ain outskirts,livestock supplier,other,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,weekly,volunteer-assisted form,1000+ AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-05-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,weekly,1000+ aed,3,1200,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0177,45-54,female,Al Qua'a,small grocery owner,other,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,monthly,WhatsApp bot,251-500 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-03-31,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,monthly,251-500 aed,2,375,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0186,45-54,prefer not to say,Al Wathba,tourism guide,survey,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,3,weekly,WhatsApp bot,51-100 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-13,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,weekly,51-100 aed,3,75,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0196,55-64,male,Al Qua'a,camel farm owner,government information,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,1,weekly,SMS updates,251-500 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-05-21,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,1.0,weekly,251-500 aed,3,375,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0208,45-54,female,Al Qua'a,home-based food seller,volunteer,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,4,weekly,WhatsApp bot,101-250 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-05-10,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,weekly,101-250 aed,3,175,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0215,45-54,prefer not to say,Liwa,healthcare worker,government information,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,4,daily,web dashboard,101-250 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-04-16,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,daily,101-250 aed,4,175,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0243,18-24,male,Al Wathba,driver,survey,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,5,daily,mobile app,501-1000 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-10,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,daily,501-1000 aed,4,750,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0245,18-24,male,Al Sila,camel farm worker,government information,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,4,weekly,volunteer-assisted form,51-100 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-10,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,weekly,51-100 aed,3,75,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0249,18-24,female,Al Qua'a,camel farm worker,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,occasionally,phone call service,51-100 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-04-24,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,occasionally,51-100 aed,1,75,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0261,18-24,male,Liwa,camel farm worker,other,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,4,monthly,phone call service,1000+ AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-06-17,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,4.0,monthly,1000+ aed,2,1200,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0263,35-44,female,Al Wathba,homemaker,survey,Internet issues are repeated but hard to document clearly.,connectivity issue reporting dashboard,Utilities & Maintenance,3,occasionally,WhatsApp bot,251-500 AED,A simple issue tracker could show repeated connectivity problems by area.,2026-06-14,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,3.0,occasionally,251-500 aed,1,375,Internet issues are repeated but hard to document clearly.. connectivity issue reporting dashboard. A simple issue tracker could show repeated connectivity problems by area.
DEMO_R0281,65+,prefer not to say,Al Wathba,camel farm worker,survey,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,weekly,mobile app,51-100 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-06-19,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,51-100 aed,3,75,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
DEMO_R0300,55-64,female,Al Qua'a,driver,volunteer,Home maintenance providers are difficult to find quickly in remote areas.,verified mobile maintenance directory,Utilities & Maintenance,5,weekly,mobile app,0-50 AED,"A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households.",2026-05-25,DEMO,2026-06-27T07:32:07,synthetic_al_quaa_demo,5.0,weekly,0-50 aed,3,25,"Home maintenance providers are difficult to find quickly in remote areas.. verified mobile maintenance directory. A verified directory for AC repair, plumbing, electrical, and farm maintenance would help households."
