service_category,region,occupation,age_group,response_count,avg_importance,avg_frequency,avg_budget_aed,avg_sentiment,top_service_category,top_region,top_occupation,top_age_group,top_gender,top_solution_type,unique_regions,unique_occupations,unique_age_groups,unique_genders,volume_score,budget_score,need_score,payment_readiness_score,testability_score,segment_market_strength_score,pilot_readiness_score,pilot_priority,pilot_segment,suggested_business_idea
Employment,Al Sila,driver,35-44,2,4.0,3.5,120.0,-0.5246,Employment,Al Sila,driver,35-44,male,SMS,1,1,1,1,0.6666666666666666,1.0,79.58,94.0,80.21,84.06,84.88,High priority,Employment | Al Sila | driver | 35-44,Run more community research before choosing a business idea.
Rural Transport,Ghayathi,shop owner,35-44,1,5.0,4.0,40.0,-0.5457,Rural Transport,Ghayathi,shop owner,35-44,female,SMS,1,1,1,1,0.3333333333333333,0.3333333333333333,84.4,53.33,66.67,70.65,54.33,Low priority,Rural Transport | Ghayathi | shop owner | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Liwa,shop owner,45-54,1,5.0,4.0,40.0,-0.5246,Employment,Liwa,shop owner,45-54,male,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,84.29,53.33,66.67,70.6,54.29,Low priority,Employment | Liwa | shop owner | 45-54,Run more community research before choosing a business idea.
Mobile Healthcare,Al Madam,farmer,25-34,1,3.0,2.0,120.0,-0.7783,Mobile Healthcare,Al Madam,farmer,25-34,female,Website,1,1,1,1,0.3333333333333333,1.0,54.06,88.0,54.17,64.27,53.04,Low priority,Mobile Healthcare | Al Madam | farmer | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Ghayathi,farmer,18-24,1,3.0,2.0,120.0,-0.7783,Mobile Healthcare,Ghayathi,farmer,18-24,male,SMS,1,1,1,1,0.3333333333333333,1.0,54.06,88.0,54.17,64.27,53.04,Low priority,Mobile Healthcare | Ghayathi | farmer | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Al Sila,driver,35-44,1,1.0,3.0,120.0,-0.7783,Mobile Healthcare,Al Sila,driver,35-44,male,Website,1,1,1,1,0.3333333333333333,1.0,48.81,76.0,50.42,57.37,53.04,Low priority,Mobile Healthcare | Al Sila | driver | 35-44,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Rural Transport,Hatta,student,45-54,1,1.0,3.0,120.0,-0.6798,Rural Transport,Hatta,student,45-54,male,SMS,1,1,1,1,0.3333333333333333,1.0,48.32,76.0,50.42,57.15,52.88,Low priority,Rural Transport | Hatta | student | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,homemaker,35-44,1,3.0,2.0,120.0,-0.5457,Rural Transport,Al Madam,homemaker,35-44,male,Community center,1,1,1,1,0.3333333333333333,1.0,52.9,88.0,54.17,63.75,52.66,Low priority,Rural Transport | Al Madam | homemaker | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Hatta,homemaker,45-54,1,1.0,3.0,120.0,-0.5457,Rural Transport,Hatta,homemaker,45-54,male,Website,1,1,1,1,0.3333333333333333,1.0,47.65,76.0,50.42,56.85,52.66,Low priority,Rural Transport | Hatta | homemaker | 45-54,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Hatta,retired,18-24,2,5.0,2.5,20.0,-0.6127499999999999,Rural Transport,Hatta,retired,18-24,female,Website,1,1,1,2,0.6666666666666666,0.1666666666666666,78.27,41.67,66.46,64.34,48.92,Low priority,Rural Transport | Hatta | retired | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Mobile Healthcare,Masafi,farmer,25-34,1,5.0,2.0,75.0,-0.7783,Mobile Healthcare,Masafi,farmer,25-34,female,SMS,1,1,1,1,0.3333333333333333,0.625,68.06,73.75,58.54,67.39,47.8,Low priority,Mobile Healthcare | Masafi | farmer | 25-34,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Hatta,driver,18-24,1,5.0,2.0,75.0,-0.7783,Mobile Healthcare,Hatta,driver,18-24,female,Website,1,1,1,1,0.3333333333333333,0.625,68.06,73.75,58.54,67.39,47.8,Low priority,Mobile Healthcare | Hatta | driver | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Liwa,student,45-54,1,5.0,2.0,75.0,-0.7783,Mobile Healthcare,Liwa,student,45-54,female,Website,1,1,1,1,0.3333333333333333,0.625,68.06,73.75,58.54,67.39,47.8,Low priority,Mobile Healthcare | Liwa | student | 45-54,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Hatta,farmer,45-54,1,5.0,2.0,75.0,-0.7783,Mobile Healthcare,Hatta,farmer,45-54,male,Website,1,1,1,1,0.3333333333333333,0.625,68.06,73.75,58.54,67.39,47.8,Low priority,Mobile Healthcare | Hatta | farmer | 45-54,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Ghayathi,homemaker,18-24,1,5.0,2.0,75.0,-0.7783,Mobile Healthcare,Ghayathi,homemaker,18-24,female,Mobile app,1,1,1,1,0.3333333333333333,0.625,68.06,73.75,58.54,67.39,47.8,Low priority,Mobile Healthcare | Ghayathi | homemaker | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Al Madam,retired,18-24,1,5.0,2.0,75.0,-0.7227,Connectivity,Al Madam,retired,18-24,female,Mobile app,1,1,1,1,0.3333333333333333,0.625,67.78,73.75,58.54,67.26,47.7,Low priority,Connectivity | Al Madam | retired | 18-24,Run more community research before choosing a business idea.
Connectivity,Ghayathi,shop owner,25-34,1,1.0,4.0,75.0,-0.7227,Connectivity,Ghayathi,shop owner,25-34,male,Community center,1,1,1,1,0.3333333333333333,0.625,57.28,49.75,51.04,53.46,47.7,Low priority,Connectivity | Ghayathi | shop owner | 25-34,Run more community research before choosing a business idea.
Connectivity,Masafi,teacher,35-44,1,3.0,3.0,75.0,-0.7227,Connectivity,Masafi,teacher,35-44,female,Website,1,1,1,1,0.3333333333333333,0.625,62.53,61.75,54.79,60.36,47.7,Low priority,Connectivity | Masafi | teacher | 35-44,Run more community research before choosing a business idea.
Rural Transport,Al Sila,farmer,25-34,1,3.0,3.0,75.0,-0.6798,Rural Transport,Al Sila,farmer,25-34,female,Website,1,1,1,1,0.3333333333333333,0.625,62.32,61.75,54.79,60.27,47.64,Low priority,Rural Transport | Al Sila | farmer | 25-34,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Delma Island,farmer,55+,1,5.0,2.0,75.0,-0.6798,Rural Transport,Delma Island,farmer,55+,female,Website,1,1,1,1,0.3333333333333333,0.625,67.57,73.75,58.54,67.17,47.64,Low priority,Rural Transport | Delma Island | farmer | 55+,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Al Madam,driver,35-44,1,3.0,3.0,75.0,-0.6798,Rural Transport,Al Madam,driver,35-44,male,Website,1,1,1,1,0.3333333333333333,0.625,62.32,61.75,54.79,60.27,47.64,Low priority,Rural Transport | Al Madam | driver | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Rural Transport,Hatta,shop owner,35-44,1,5.0,2.0,75.0,-0.5457,Rural Transport,Hatta,shop owner,35-44,male,Website,1,1,1,1,0.3333333333333333,0.625,66.9,73.75,58.54,66.87,47.42,Low priority,Rural Transport | Hatta | shop owner | 35-44,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
Employment,Delma Island,shop owner,25-34,1,5.0,2.0,75.0,-0.5246,Employment,Delma Island,shop owner,25-34,female,Mobile app,1,1,1,1,0.3333333333333333,0.625,66.79,73.75,58.54,66.82,47.39,Low priority,Employment | Delma Island | shop owner | 25-34,Run more community research before choosing a business idea.
Employment,Delma Island,homemaker,45-54,1,5.0,2.0,75.0,-0.5246,Employment,Delma Island,homemaker,45-54,male,SMS,1,1,1,1,0.3333333333333333,0.625,66.79,73.75,58.54,66.82,47.39,Low priority,Employment | Delma Island | homemaker | 45-54,Run more community research before choosing a business idea.
Employment,Delma Island,farmer,18-24,1,3.0,3.0,75.0,-0.5246,Employment,Delma Island,farmer,18-24,female,Mobile app,1,1,1,1,0.3333333333333333,0.625,61.54,61.75,54.79,59.92,47.38,Low priority,Employment | Delma Island | farmer | 18-24,Run more community research before choosing a business idea.
Mobile Healthcare,Masafi,farmer,35-44,1,5.0,3.0,40.0,-0.7783,Mobile Healthcare,Masafi,farmer,35-44,male,Community center,1,1,1,1,0.3333333333333333,0.3333333333333333,76.81,53.33,60.42,65.67,45.72,Low priority,Mobile Healthcare | Masafi | farmer | 35-44,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Mobile Healthcare,Hatta,shop owner,18-24,1,5.0,3.0,40.0,-0.7783,Mobile Healthcare,Hatta,shop owner,18-24,male,Website,1,1,1,1,0.3333333333333333,0.3333333333333333,76.81,53.33,60.42,65.67,45.72,Low priority,Mobile Healthcare | Hatta | shop owner | 18-24,"Mobile health checkup and pharmacy pickup service for Al Qua'a families, elderly residents, and farm workers."
Connectivity,Hatta,homemaker,35-44,1,3.0,4.0,40.0,-0.7227,Connectivity,Hatta,homemaker,35-44,female,Community center,1,1,1,1,0.3333333333333333,0.3333333333333333,71.28,41.33,56.67,58.64,45.62,Low priority,Connectivity | Hatta | homemaker | 35-44,Run more community research before choosing a business idea.
Connectivity,Masafi,student,55+,1,5.0,3.0,40.0,-0.7227,Connectivity,Masafi,student,55+,female,Website,1,1,1,1,0.3333333333333333,0.3333333333333333,76.53,53.33,60.42,65.54,45.62,Low priority,Connectivity | Masafi | student | 55+,Run more community research before choosing a business idea.
Rural Transport,Al Madam,driver,18-24,1,5.0,3.0,40.0,-0.6798,Rural Transport,Al Madam,driver,18-24,male,Mobile app,1,1,1,1,0.3333333333333333,0.3333333333333333,76.32,53.33,60.42,65.45,45.56,Low priority,Rural Transport | Al Madam | driver | 18-24,Scheduled rural shuttle and shared delivery network connecting Al Qua'a families and farms with Al Ain services.
